epoch,current_temperature_2m,current_relative_humidity_2m,current_apparent_temperature,current_is_day,current_precipitation,current_rain,current_showers,current_weather_code,current_cloud_cover,current_pressure_msl,current_surface_pressure,current_wind_speed_10m,current_wind_direction_10m,current_wind_gusts_10m
1735329600,22.100000381469727,91.0,24.963727951049805,1.0,0.20000000298023224,0.0,0.20000000298023224,95.0,100.0,1012.2999877929688,919.5654296875,8.825508117675781,348.2317199707031,25.559999465942383
1735333200,21.350000381469727,94.0,24.164072036743164,1.0,0.4000000059604645,0.0,0.4000000059604645,95.0,100.0,1012.5999755859375,919.6148681640625,8.404284477233887,350.1342468261719,22.319997787475586
1735336800,21.549999237060547,93.0,24.963695526123047,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1012.9000244140625,919.9469604492188,4.379589080810547,350.5377502441406,16.19999885559082
1735340400,21.049999237060547,95.0,24.34286117553711,0.0,0.0,0.0,0.0,3.0,100.0,1013.5,920.3427124023438,4.680000305175781,22.619909286499023,12.239999771118164
1735344000,20.799999237060547,95.0,23.949682235717773,0.0,0.0,0.0,0.0,3.0,100.0,1014.0,920.7218627929688,4.802999019622803,12.994629859924316,12.959999084472656
1735347600,20.75,96.0,24.1248779296875,0.0,0.0,0.0,0.0,3.0,93.0,1014.7999877929688,921.4332275390625,3.6712939739227295,11.309895515441895,12.959999084472656
1735351200,20.5,96.0,23.65574073791504,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,91.0,1015.0,921.539794921875,4.320000171661377,360.0,12.959999084472656
1735354800,20.450000762939453,96.0,23.686033248901367,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,92.0,1014.5999755859375,921.1616821289062,3.5999999046325684,360.0,12.959999084472656
1735358400,20.25,96.0,23.280683517456055,0.0,0.0,0.0,0.0,3.0,90.0,1014.0,920.5567626953125,4.33497428894043,4.763556003570557,12.959999084472656
1735362000,20.200000762939453,96.0,23.206310272216797,0.0,0.0,0.0,0.0,3.0,95.0,1013.5999755859375,920.1785888671875,4.33497428894043,355.2364501953125,13.319999694824219
1735365600,20.149999618530273,96.0,23.29167938232422,0.0,0.0,0.0,0.0,3.0,93.0,1013.5,920.0728759765625,3.239999771118164,360.0,12.59999942779541
1735369200,20.0,96.0,23.121641159057617,0.0,0.0,0.0,0.0,3.0,82.0,1013.4000244140625,919.9368896484375,2.879999876022339,360.0,9.720000267028809
1735372800,19.899999618530273,97.0,23.041343688964844,0.0,0.0,0.0,0.0,2.0,78.0,1013.5999755859375,920.0884399414062,2.9686360359191895,14.036274909973145,8.640000343322754
1735376400,19.950000762939453,97.0,23.06447982788086,1.0,0.0,0.0,0.0,3.0,82.0,1014.5999755859375,921.01123046875,3.3190360069274902,12.52879810333252,9.359999656677246
1735380000,20.700000762939453,93.0,23.48937225341797,1.0,0.0,0.0,0.0,2.0,80.0,1014.9000244140625,921.5090942382812,5.771238803863525,3.5762643814086914,14.75999927520752
1735383600,21.5,90.0,24.103870391845703,1.0,0.0,0.0,0.0,2.0,58.0,1015.4000244140625,922.2025146484375,7.928177833557129,357.3974914550781,18.719999313354492
1735387200,22.149999618530273,88.0,24.584203720092773,1.0,0.0,0.0,0.0,3.0,82.0,1015.0999755859375,922.1235961914062,10.041354179382324,345.46551513671875,23.759998321533203
1735390800,22.850000381469727,84.0,25.377700805664062,1.0,0.10000000149011612,0.0,0.10000000149011612,2.0,79.0,1014.9000244140625,922.149658203125,10.703569412231445,340.3460998535156,24.84000015258789
1735394400,23.799999237060547,80.0,26.618560791015625,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,87.0,1015.0,922.5206298828125,10.63676643371582,336.0375061035156,25.19999885559082
1735398000,24.700000762939453,77.0,28.19146728515625,1.0,0.0,0.0,0.0,3.0,88.0,1014.2000122070312,922.057373046875,9.08598804473877,326.3099060058594,24.84000015258789
1735401600,26.0,72.0,30.43932342529297,1.0,0.0,0.0,0.0,3.0,83.0,1013.0999755859375,921.4351196289062,8.37338638305664,334.53668212890625,23.759998321533203
1735405200,26.549999237060547,70.0,30.461261749267578,1.0,0.0,0.0,0.0,3.0,85.0,1012.5,921.0484008789062,7.199999809265137,323.1300048828125,20.15999984741211
1735408800,26.350000381469727,70.0,29.504676818847656,1.0,0.0,0.0,0.0,3.0,90.0,1012.0,920.5357055664062,6.369049549102783,312.7093811035156,17.280000686645508
1735412400,25.799999237060547,72.0,28.92953872680664,1.0,0.0,0.0,0.0,3.0,82.0,1011.2999877929688,919.7402954101562,6.297428131103516,300.96368408203125,15.480000495910645
1735416000,25.25,74.0,28.451885223388672,1.0,0.0,0.0,0.0,3.0,87.0,1010.9000244140625,919.2169799804688,5.506940841674805,281.3099060058594,14.75999927520752
1735419600,24.149999618530273,76.0,27.429874420166016,1.0,0.10000000149011612,0.0,0.10000000149011612,2.0,61.0,1011.0999755859375,919.07861328125,2.811689853668213,230.19447326660156,12.959999084472656
1735423200,23.700000762939453,81.0,26.88557243347168,0.0,0.0,0.0,0.0,2.0,57.0,1011.2999877929688,919.12841796875,5.495161056518555,148.39254760742188,13.679999351501465
1735426800,22.299999237060547,85.0,25.54736328125,0.0,0.0,0.0,0.0,1.0,41.0,1012.2999877929688,919.6246948242188,3.054701328277588,135.00010681152344,13.679999351501465
1735430400,21.600000381469727,86.0,24.53122901916504,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,75.0,1013.4000244140625,920.4160766601562,3.5638179779052734,135.00010681152344,9.359999656677246
1735434000,20.899999618530273,88.0,23.600894927978516,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,61.0,1014.0999755859375,920.842529296875,4.104631423950195,127.87504577636719,10.799999237060547
1735437600,20.549999237060547,91.0,23.34210205078125,0.0,0.0,0.0,0.0,1.0,9.0,1014.0999755859375,920.7377319335938,4.104631423950195,142.1249542236328,11.519999504089355
1735441200,20.200000762939453,92.0,23.014522552490234,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,920.0878295898438,3.396233081817627,122.0053482055664,12.239999771118164
1735444800,19.75,92.0,22.403812408447266,0.0,0.0,0.0,0.0,1.0,39.0,1012.9000244140625,919.4078979492188,3.0758414268493652,69.4438705444336,9.0
1735448400,19.299999237060547,94.0,21.932100296020508,0.0,0.0,0.0,0.0,1.0,25.0,1012.7999877929688,919.1813354492188,2.9024126529693604,60.25520706176758,8.279999732971191
1735452000,18.850000381469727,95.0,21.407873153686523,0.0,0.0,0.0,0.0,1.0,35.0,1012.2999877929688,918.5914916992188,2.545584201812744,44.99989700317383,7.920000076293945
1735455600,18.649999618530273,96.0,21.35466957092285,0.0,0.0,0.0,0.0,1.0,35.0,1012.0999755859375,918.3493041992188,1.4399999380111694,90.0,6.839999675750732
1735459200,18.350000381469727,96.0,20.795333862304688,0.0,0.0,0.0,0.0,45.0,41.0,1012.2999877929688,918.4400024414062,2.3051247596740723,128.6598358154297,3.5999999046325684
1735462800,18.350000381469727,96.0,20.711498260498047,1.0,0.0,0.0,0.0,45.0,34.0,1012.9000244140625,918.984375,2.879999876022339,90.0,6.119999885559082
1735466400,20.649999618530273,90.0,23.57044219970703,1.0,0.0,0.0,0.0,2.0,54.0,1013.2999877929688,920.0413208007812,2.9686360359191895,75.96372985839844,9.359999656677246
1735470000,22.299999237060547,82.0,24.67041015625,1.0,0.0,0.0,0.0,2.0,67.0,1013.5999755859375,920.8056640625,7.145795822143555,40.91429901123047,16.559999465942383
1735473600,23.549999237060547,76.0,25.802928924560547,1.0,0.0,0.0,0.0,3.0,87.0,1013.5,921.0838012695312,7.9281768798828125,39.47243118286133,18.35999870300293
1735477200,24.049999237060547,74.0,26.692811965942383,1.0,0.0,0.0,0.0,2.0,74.0,1013.4000244140625,921.1398315429688,7.903619289398193,30.068504333496094,19.799999237060547
1735480800,24.899999618530273,70.0,28.343616485595703,1.0,0.10000000149011612,0.0,0.10000000149011612,3.0,86.0,1013.2999877929688,921.297607421875,7.199999809265137,36.869991302490234,18.35999870300293
1735484400,26.399999618530273,66.0,31.466785430908203,1.0,0.0,0.0,0.0,2.0,80.0,1012.7999877929688,921.2777709960938,5.014219284057617,21.037588119506836,17.280000686645508
1735488000,26.799999237060547,66.0,31.41303253173828,1.0,0.0,0.0,0.0,2.0,76.0,1011.5,920.2105712890625,4.0249223709106445,10.304792404174805,16.919998168945312
1735491600,26.950000762939453,65.0,30.534923553466797,1.0,0.0,0.0,0.0,2.0,80.0,1011.0999755859375,919.8897705078125,3.219938039779663,333.4350280761719,12.59999942779541
1735495200,26.049999237060547,69.0,29.236103057861328,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,88.0,1011.0,919.53955078125,4.349896430969238,245.55606079101562,10.799999237060547
1735498800,23.549999237060547,75.0,25.91334342956543,1.0,0.5,0.0,0.5,95.0,77.0,1010.7000122070312,918.5391235351562,6.479999542236328,180.0,15.480000495910645
1735502400,24.200000762939453,74.0,26.7694091796875,1.0,0.0,0.0,0.0,2.0,53.0,1010.0999755859375,918.1842041015625,6.4096174240112305,231.8427276611328,14.75999927520752
1735506000,23.25,75.0,24.83409309387207,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1010.2999877929688,918.0877685546875,10.895576477050781,187.5945587158203,23.399999618530273
1735509600,21.75,82.0,23.979982376098633,0.0,0.6000000238418579,0.0,0.6000000238418579,80.0,100.0,1010.9000244140625,918.1900024414062,6.379216194152832,163.61038208007812,19.079999923706055
1735513200,21.350000381469727,89.0,23.70416259765625,0.0,0.10000000149011612,0.0,0.10000000149011612,80.0,100.0,1011.5,918.6159057617188,8.534353256225586,152.35411071777344,18.0
1735516800,20.649999618530273,90.0,22.555091857910156,0.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1012.5,919.3150024414062,9.931041717529297,136.46873474121094,20.51999855041504
1735520400,20.399999618530273,91.0,22.569019317626953,0.0,0.0,0.0,0.0,2.0,44.0,1013.2000122070312,919.8756713867188,7.895416259765625,136.84759521484375,20.51999855041504
1735524000,20.25,92.0,22.1724853515625,0.0,0.0,0.0,0.0,2.0,51.0,1013.0,919.64892578125,9.67322063446045,135.00010681152344,21.239999771118164
1735527600,19.899999618530273,91.0,21.61623764038086,0.0,0.0,0.0,0.0,2.0,45.0,1012.5,919.0899658203125,9.422101020812988,136.54811096191406,21.959999084472656
1735531200,18.899999618530273,92.0,20.76304054260254,0.0,0.0,0.0,0.0,2.0,47.0,1012.0,918.33447265625,5.9044389724731445,127.56866455078125,21.239999771118164
1735534800,18.5,94.0,20.587690353393555,0.0,0.0,0.0,0.0,2.0,50.0,1011.4000244140625,917.6688232421875,4.198285102844238,120.96369171142578,14.75999927520752
1735538400,18.100000381469727,96.0,20.276899337768555,0.0,0.0,0.0,0.0,2.0,47.0,1011.2000122070312,917.3657836914062,3.396233081817627,122.0053482055664,11.519999504089355
1735542000,17.700000762939453,97.0,19.73529052734375,0.0,0.0,0.0,0.0,45.0,40.0,1011.2000122070312,917.244384765625,3.6712939739227295,101.30989837646484,10.079999923706055
1735545600,17.5,97.0,19.407808303833008,0.0,0.0,0.0,0.0,2.0,50.0,1011.5,917.4552612304688,3.9600000381469727,90.0,11.519999504089355
1735549200,17.649999618530273,97.0,19.61937141418457,1.0,0.0,0.0,0.0,2.0,50.0,1012.0,917.9547729492188,3.976329803466797,95.19434356689453,11.159998893737793
1735552800,19.350000381469727,91.0,21.45735740661621,1.0,0.0,0.0,0.0,1.0,40.0,1012.2999877929688,918.7427368164062,5.052840709686279,94.08554077148438,13.679999351501465
1735556400,21.25,82.0,22.552215576171875,1.0,0.0,0.0,0.0,2.0,59.0,1012.5999755859375,919.5848999023438,11.212135314941406,47.602622985839844,24.84000015258789
1735560000,22.75,75.0,24.23126792907715,1.0,0.0,0.0,0.0,2.0,48.0,1012.9000244140625,920.302734375,10.086426734924316,34.82456970214844,23.759998321533203
1735563600,23.899999618530273,70.0,25.972442626953125,1.0,0.0,0.0,0.0,1.0,12.0,1012.9000244140625,920.6414184570312,8.766572952270508,19.179105758666992,21.959999084472656
1735567200,25.549999237060547,63.0,28.839370727539062,1.0,0.0,0.0,0.0,2.0,76.0,1012.4000244140625,920.6681518554688,7.594207286834717,5.440250396728516,19.440000534057617
1735570800,26.549999237060547,58.0,30.425067901611328,1.0,0.0,0.0,0.0,2.0,74.0,1012.0999755859375,920.6845092773438,5.014219284057617,338.96240234375,17.280000686645508
1735574400,27.25,54.0,31.78893280029297,1.0,0.0,0.0,0.0,3.0,87.0,1011.2999877929688,920.1577758789062,1.9386591911315918,338.1985168457031,14.039999961853027
1735578000,28.0,52.0,32.044830322265625,1.0,0.0,0.0,0.0,2.0,67.0,1010.5999755859375,919.7352294921875,2.545584201812744,261.8699951171875,11.519999504089355
1735581600,27.799999237060547,53.0,30.116817474365234,1.0,0.0,0.0,0.0,3.0,85.0,1010.0,919.1323852539062,4.104631423950195,217.8750457763672,11.159998893737793
1735585200,27.049999237060547,56.0,28.900009155273438,1.0,0.0,0.0,0.0,2.0,77.0,1009.7999877929688,918.73583984375,5.804825305938721,187.1249237060547,13.319999694824219
1735588800,26.700000762939453,57.0,28.511093139648438,1.0,0.0,0.0,0.0,2.0,76.0,1009.9000244140625,918.726318359375,5.937272071838379,165.96372985839844,14.039999961853027
1735592400,24.75,65.0,26.56195640563965,1.0,0.10000000149011612,0.0,0.10000000149011612,80.0,75.0,1010.5999755859375,918.7990112304688,6.696386814117432,143.74607849121094,15.119998931884766
1735596000,23.5,73.0,25.594125747680664,0.0,0.0,0.0,0.0,1.0,33.0,1010.7999877929688,918.6153564453125,6.792466163635254,147.99465942382812,18.35999870300293
1735599600,22.299999237060547,80.0,24.857397079467773,0.0,0.0,0.0,0.0,1.0,18.0,1011.5999755859375,918.98876953125,4.582051753997803,135.00010681152344,15.119998931884766
1735603200,21.399999618530273,84.0,24.039981842041016,0.0,0.0,0.0,0.0,2.0,46.0,1012.7000122070312,919.7206420898438,3.7064266204833984,119.05451202392578,11.879999160766602
1735606800,21.149999618530273,81.0,22.95330810546875,0.0,0.0,0.0,0.0,1.0,23.0,1013.2000122070312,920.1002197265625,6.877789497375488,132.87889099121094,16.559999465942383
1735610400,20.700000762939453,81.0,22.075061798095703,0.0,0.0,0.0,0.0,0.0,0.0,1013.4000244140625,920.1470947265625,8.496304512023926,126.38444519042969,20.15999984741211
1735614000,20.100000381469727,84.0,21.733388900756836,0.0,0.0,0.0,0.0,0.0,0.0,1013.2999877929688,919.8763427734375,6.696386814117432,126.2539291381836,20.15999984741211
1735617600,19.549999237060547,85.0,21.279911041259766,0.0,0.0,0.0,0.0,1.0,10.0,1013.0,919.4382934570312,5.001279830932617,120.25635528564453,16.559999465942383
1735621200,18.799999237060547,89.0,20.66777229309082,0.0,0.0,0.0,0.0,0.0,5.0,1012.7000122070312,918.939208984375,4.0249223709106445,116.56498718261719,12.59999942779541
1735624800,18.149999618530273,92.0,19.967626571655273,0.0,0.0,0.0,0.0,1.0,22.0,1012.7000122070312,918.741943359375,4.0249223709106445,100.3047866821289,12.239999771118164
1735628400,17.850000381469727,93.0,19.569223403930664,0.0,0.0,0.0,0.0,1.0,36.0,1012.9000244140625,918.8321533203125,4.33497428894043,94.76355743408203,11.879999160766602
1735632000,17.75,92.0,19.357303619384766,0.0,0.0,0.0,0.0,1.0,28.0,1013.2999877929688,919.1644287109375,4.33497428894043,85.23644256591797,11.159998893737793
1735635600,17.899999618530273,92.0,19.562286376953125,1.0,0.0,0.0,0.0,0.0,3.0,1014.0,919.8452758789062,4.379589080810547,80.53775024414062,11.519999504089355
1735639200,20.700000762939453,85.0,23.087631225585938,1.0,0.0,0.0,0.0,0.0,0.0,1014.0,920.69189453125,3.8773183822631836,68.19853210449219,11.879999160766602
1735642800,22.649999618530273,74.0,24.04481315612793,1.0,0.0,0.0,0.0,1.0,21.0,1014.2999877929688,921.54541015625,9.726663589477539,38.990997314453125,20.51999855041504
1735646400,24.049999237060547,69.0,26.020477294921875,1.0,0.0,0.0,0.0,2.0,45.0,1014.2999877929688,921.9578857421875,11.298495292663574,22.479480743408203,23.759998321533203
1735650000,25.299999237060547,63.0,27.421424865722656,1.0,0.0,0.0,0.0,2.0,61.0,1014.2999877929688,922.3232421875,12.015588760375977,8.615564346313477,25.559999465942383
1735653600,26.549999237060547,59.0,29.370258331298828,1.0,0.0,0.0,0.0,2.0,74.0,1013.7999877929688,922.2310180664062,10.594036102294922,350.2176513671875,25.559999465942383
1735657200,27.350000381469727,55.0,30.92345428466797,1.0,0.0,0.0,0.0,2.0,59.0,1013.5999755859375,922.279296875,8.225034713745117,336.8013916015625,22.68000030517578
1735660800,28.25,52.0,31.409893035888672,1.0,0.0,0.0,0.0,2.0,64.0,1012.5999755859375,921.6268920898438,9.028754234313965,355.4261474609375,20.15999984741211
1735664400,28.399999618530273,53.0,31.46308135986328,1.0,0.0,0.0,0.0,2.0,71.0,1011.9000244140625,921.0324096679688,7.968938827514648,341.56494140625,19.440000534057617
1735668000,27.950000762939453,54.0,30.051258087158203,1.0,0.0,0.0,0.0,2.0,80.0,1011.4000244140625,920.4492797851562,6.792466163635254,327.9946594238281,17.639999389648438
1735671600,27.700000762939453,56.0,29.83531951904297,1.0,0.0,0.0,0.0,2.0,72.0,1011.2000122070312,920.1956787109375,5.692099094390869,304.6952209472656,15.119998931884766
1735675200,27.049999237060547,60.0,29.448261260986328,1.0,0.0,0.0,0.0,2.0,46.0,1010.5,919.3727416992188,5.447788238525391,277.59454345703125,12.59999942779541
1735678800,23.600000381469727,72.0,25.41013526916504,1.0,0.30000001192092896,0.0,0.30000001192092896,80.0,100.0,1011.4000244140625,919.18994140625,8.350137710571289,187.4313201904297,21.599998474121094
1735682400,24.299999237060547,65.0,25.63104820251465,0.0,0.0,0.0,0.0,2.0,51.0,1010.9000244140625,918.9404296875,8.714676856994629,128.2902069091797,18.35999870300293
1735686000,22.75,73.0,24.969627380371094,0.0,0.10000000149011612,0.0,0.10000000149011612,2.0,69.0,1011.7000122070312,919.2124633789062,3.7064266204833984,119.05451202392578,18.35999870300293
1735689600,21.5,79.0,23.313003540039062,0.0,0.20000000298023224,0.0,0.20000000298023224,80.0,100.0,1012.9000244140625,919.9320068359375,6.6380720138549805,77.47119903564453,15.119998931884766
1735693200,21.450000762939453,79.0,23.38785171508789,0.0,0.0,0.0,0.0,2.0,46.0,1013.7000122070312,920.6436157226562,5.634891033172607,63.43501281738281,16.19999885559082
1735696800,20.700000762939453,82.0,22.578773498535156,0.0,0.0,0.0,0.0,0.0,4.0,1013.9000244140625,920.60107421875,5.623379707336426,50.19447326660156,13.319999694824219
1735700400,20.049999237060547,85.0,22.200475692749023,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,920.0429077148438,3.5638179779052734,44.99989700317383,13.679999351501465
1735704000,18.850000381469727,89.0,20.727094650268555,0.0,0.0,0.0,0.0,0.0,0.0,1013.2000122070312,919.408203125,4.104631423950195,74.74482727050781,10.079999923706055
1735707600,18.5,91.0,20.314054489135742,0.0,0.0,0.0,0.0,0.0,0.0,1012.7999877929688,918.9390258789062,4.553679466247559,71.5649642944336,11.159998893737793
1735711200,18.350000381469727,91.0,20.130916595458984,0.0,0.0,0.0,0.0,0.0,0.0,1012.7000122070312,918.8029174804688,4.349896430969238,65.55606079101562,11.159998893737793
1735714800,18.350000381469727,91.0,20.153026580810547,0.0,0.0,0.0,0.0,0.0,0.0,1012.7000122070312,918.8029174804688,4.198285102844238,59.036319732666016,11.159998893737793
